SpO2,HeartBeat,Noise,BodyMotion
90,68,1906,11.83
90,67,1899,88.56
93,65,1956,32.22
90,67,1900,4.69
93,66,1914,52.47
92,68,1953,136.30
91,68,1953,9.43
95,66,1881,27.75
92,66,1821,17.09
93,66,1892,13.49
95,68,1876,32.95
91,67,1846,24.78
94,67,1869,19.03
93,65,1877,30.41
91,65,1889,80.78
92,68,1904,69.86
94,67,1917,29.43
94,68,1874,15.30
90,68,1875,25.96
95,68,1854,12.57
95,68,1877,9.43
91,68,1858,87.94
90,66,1953,66.72
94,65,1880,38.33
91,67,1907,10.34
90,66,1852,10.86
93,65,1842,10.30
95,65,1869,18.71
90,67,1827,4.00
94,66,1859,59.04
90,65,1861,24.29
90,66,1828,16.16
93,65,1895,31.84
93,65,1876,10.82
94,67,1830,22.02
94,67,1870,177.03
91,67,1862,13.89
91,66,1854,146.72
91,66,1902,52.84
91,65,1881,27.46
92,68,1901,37.12
94,67,1872,10.49
91,66,1859,35.90
90,68,1937,16.28
95,66,1949,10.39
95,65,1874,28.18
93,66,1880,11.22
92,68,1936,31.64
94,66,1914,75.69
91,68,1864,67.12
90,65,1890,52.24
91,67,1890,61.91
95,66,1928,10.20
95,66,1921,89.45
90,67,1859,38.07
93,65,1881,36.77
94,66,1905,10.05
90,68,1892,72.30
93,65,1870,58.68
91,67,1940,4.58
90,66,1815,165.47
94,67,1842,101.30
95,68,1857,3.61
93,66,1857,127.14
95,65,1879,44.41
91,68,1907,14.18
95,65,1903,10.34
93,67,1893,65.92
90,66,1913,34.18
90,66,1915,26.25
90,66,1890,10.39
93,66,1848,18.71
93,65,1859,8.94
92,68,1838,22.02
95,68,1826,45.50
95,65,1858,78.37
91,67,1873,7.07
91,68,1878,31.89
90,67,1877,136.33
95,68,1953,41.29
94,66,1890,25.46
92,66,1858,75.07
93,65,1859,16.31
92,65,1908,10.49
94,67,1904,22.56
93,66,1869,57.78
95,68,1876,92.85
90,67,1859,48.27
94,65,1890,7.07
92,66,1914,25.32
94,65,1904,41.88
90,65,1870,171.15
90,67,1901,57.04
92,67,1832,86.46
92,67,1872,84.63
92,68,1884,86.04
95,65,1890,19.24
94,67,1875,7.87
94,67,1865,54.02
95,67,1951,26.02
95,66,1936,9.95
92,68,1876,37.42
93,67,1875,6.56
91,65,1854,17.20
93,66,1916,69.30
94,67,1859,34.06
92,67,1885,141.90
91,68,1891,53.34
91,66,1921,71.48
92,67,1933,80.81
94,66,1922,49.03
92,68,1944,39.51
90,67,1922,97.05
94,66,1916,24.10
93,67,1848,35.34
93,68,1862,87.49
91,67,1772,45.90
91,68,1920,46.05
92,65,1892,20.47
91,66,1893,46.45
93,65,1918,74.30
95,65,1904,33.24
92,66,1868,69.36
94,66,1852,6.78
91,67,1868,55.79
95,66,1831,138.16
93,68,1832,34.23
94,67,1874,10.34
94,68,1875,51.63
94,68,1846,19.75
91,67,1858,32.03
92,65,1871,19.13
91,66,1873,5.39
92,68,1880,92.98
92,66,1918,7.48
92,66,1891,7.81
93,66,1893,150.33
91,66,1883,39.86
90,68,1878,54.27
94,67,1901,19.95
92,66,1914,29.90
93,65,1859,47.39
93,65,1827,38.88
93,66,1857,32.34
95,68,1865,123.12
92,65,1859,7.00
90,68,1895,8.06
95,66,1846,63.80
90,67,1895,15.52
91,68,1921,8.31
90,68,1906,19.52
91,68,1870,23.37
93,68,1908,171.09
93,66,1884,7.07
90,68,1908,62.07
92,65,1881,26.94
91,65,1925,13.34
90,68,1903,57.00
95,68,1949,19.44
95,66,1921,11.75
92,65,1936,37.23
93,67,1940,96.57
94,66,1918,29.14
94,65,1896,27.53
90,68,1891,7.87
93,67,1859,117.40
93,67,1885,25.10
95,66,1965,15.56
90,68,2024,15.33
94,68,2052,36.28
94,68,2124,9.43
93,66,2153,52.39
94,66,2112,5.74
94,65,2078,32.30
95,67,1995,11.18
95,65,1927,58.06
91,65,1928,52.84
95,68,1870,24.82
94,65,1860,46.43
90,67,1826,46.57
93,67,1875,16.16
90,68,1968,40.07
90,67,1907,49.05
95,65,1895,8.94
91,65,1935,14.46
92,67,2017,2.24
93,66,1939,30.00
95,66,1938,9.90
93,66,2010,32.31
92,68,1890,6.71
95,65,1885,37.79
93,67,1872,10.00
92,66,1831,35.79
90,66,1899,125.14
90,65,1846,128.10
95,68,1869,33.42
94,65,1859,2.00
92,68,1828,60.17
92,66,1870,177.03
91,68,1861,16.28
95,68,1879,83.78
95,67,1841,84.02
90,66,1861,43.95
90,65,1883,78.55
90,65,1880,76.97
94,66,1874,14.32
91,68,1866,6.71
95,67,1860,15.00
92,68,1859,54.79
90,65,1834,12.21
94,67,1886,102.20
90,68,1859,119.29
93,65,1881,14.53
94,68,1888,14.07
93,67,1903,6.71
94,67,1889,39.26
94,67,1936,102.71
91,68,1876,9.85
95,65,1875,65.95
95,66,1921,113.07
93,65,1897,23.04
90,68,1897,47.84
92,66,1970,32.34
91,65,1900,9.85
95,66,1889,10.00
91,65,1900,60.51
91,68,1890,58.91
94,65,1912,31.46
90,68,1909,12.57
91,68,1875,18.68
92,68,1903,61.24
95,67,1899,8.54
91,66,1926,143.32
90,68,1868,26.85
93,65,1896,28.91
95,66,1896,33.66
90,65,1916,11.22
91,66,1883,16.67
93,65,2026,21.31
91,67,1940,147.88
94,67,1930,10.86
93,65,1936,12.21
92,65,1828,15.30
90,65,1813,33.67
92,67,1846,79.20
94,68,1843,100.25
92,66,1890,2.45
94,68,1864,31.32
93,65,1828,84.25
95,66,1900,42.59
92,65,1906,23.73
91,65,1917,33.54
92,66,1888,7.28
93,68,1827,5.74
93,68,1925,34.23
93,67,1859,150.04
93,66,1852,107.17
95,66,1895,165.19
94,66,1900,6.08
94,68,1877,9.43
90,67,1890,2.45
93,67,1896,13.19
94,68,1885,29.17
93,65,1906,7.87
90,65,1986,15.65
95,66,1881,75.19
90,66,1859,9.11
90,66,1846,67.18
91,68,1859,37.11
90,67,1840,61.43
93,68,1845,43.02
94,67,1837,95.86
93,66,1892,46.01
95,66,1884,6.71
90,67,1854,36.15
92,66,1875,55.24
92,67,1881,74.95
90,66,1854,163.84
91,68,1854,46.73
92,68,1859,32.26
93,66,1840,13.38
95,68,1832,48.39
93,68,1827,19.21
90,65,1872,11.00
95,66,1862,7.48
93,65,1867,68.83
91,65,1859,128.66
92,65,1868,13.56
93,65,1891,15.00
95,66,1891,7.21
94,65,1874,9.27
94,68,1861,8.77
90,66,1870,32.03
93,66,1890,172.64
91,66,1862,79.45
94,65,1831,145.09
95,66,1860,24.60
92,68,1874,30.82
92,68,1856,16.76
93,65,1895,55.09
92,67,1874,10.30
90,66,1880,6.32
94,68,1907,9.11
95,66,1913,28.86
93,65,1860,55.33
91,66,1874,11.36
95,68,1890,8.37
90,68,1883,21.31
91,68,1874,13.45
91,68,1888,81.25
91,68,1904,17.52
93,68,1889,62.66
95,68,1890,59.30
92,66,1903,14.18
95,68,1953,178.86
94,66,1874,67.10
90,66,1913,41.98
95,65,1899,52.81
91,68,1839,65.47
93,68,1828,16.88
92,67,1827,146.57
90,65,1834,26.42
93,66,1860,41.79
92,68,1855,32.53
94,68,1899,33.53
94,66,1870,35.36
92,67,1914,29.75
90,65,1913,120.24
91,67,1908,144.24
91,67,1921,4.58
90,65,1855,24.60
90,68,1931,41.98
93,68,1889,4.58
94,68,1890,140.37
94,68,1900,19.87
95,68,1919,58.17
92,66,1890,50.16
92,68,1860,53.05
91,65,1840,45.85
91,67,1863,10.63
93,67,1868,75.56
92,67,1911,44.01
94,67,1950,79.05
91,68,1953,43.42
93,67,1930,29.12
94,67,1953,71.87
93,67,1968,139.72
95,65,1983,21.66
95,66,1984,7.21
91,66,1958,60.23
90,65,1888,31.27
92,68,1864,12.21
94,67,1896,25.57
95,67,1896,72.37
90,66,1895,145.67
94,65,1924,77.21
92,68,1928,59.97
94,65,1953,112.00
93,68,1918,16.25
90,68,1911,8.77
90,66,1811,51.08
94,66,1768,17.97
91,66,1798,22.65
91,67,1828,50.92
90,68,1819,11.58
91,65,1833,14.70
90,67,1872,18.36
93,66,1859,15.17
93,65,1880,47.39
92,65,1875,31.92
91,68,1878,112.01
94,66,1881,21.26
94,65,1845,6.00
95,68,1866,89.48
93,68,1847,24.35
91,68,1852,8.12
92,68,1841,59.92
93,67,1859,17.15
90,65,1849,25.24
91,66,1876,73.38
91,68,1890,29.07
93,66,1877,58.04
95,65,1854,34.07
92,66,1859,1.41
94,65,1879,26.98
91,66,1870,8.06
95,68,1870,14.18
91,67,1877,299.85
92,65,1905,63.13
91,66,1944,15.13
91,66,1890,54.35
92,67,1907,15.52
92,66,1833,6.63
95,68,1873,109.15
93,67,1950,10.82
92,66,1839,105.12
93,68,1859,15.36
92,67,1817,16.73
93,65,1834,48.93
95,65,1830,50.09
94,66,1829,107.63
92,68,1866,30.66
95,66,1877,98.03
92,67,1924,126.24
94,67,1934,5.39
93,65,1962,45.63
90,65,1900,32.39
90,68,1991,78.13
94,67,1969,57.99
93,65,1953,53.46
91,65,1952,52.06
93,66,1864,4.58
94,68,1923,14.00
92,67,1926,28.71
91,66,1850,185.11
95,68,1846,39.23
95,66,1889,353.03
92,65,1896,23.62
91,67,1921,34.34
93,67,1951,8.31
93,68,1974,64.70
94,66,1922,34.01
93,65,1934,15.43
91,68,1955,19.13
94,68,1862,22.36
90,68,1865,71.15
95,67,1858,113.32
92,66,1884,10.05
94,65,1915,40.71
91,65,1873,79.32
93,65,1888,44.82
94,65,1887,17.72
92,66,1908,517.02
95,66,1893,20.47
91,65,1909,9.49
91,67,1833,97.91
94,67,1786,11.22
95,66,1860,50.45
90,66,1843,40.27
94,65,1832,11.05
94,66,1834,32.51
93,67,1866,277.00
90,66,1860,7.48
94,68,1868,30.43
90,67,1892,16.64
91,65,1857,55.04
95,66,1887,16.16
91,67,1842,65.01
93,67,1846,126.09
91,68,1890,71.20
95,68,1897,5.66
93,65,1847,5.66
94,65,1841,7.21
92,67,1832,95.23
92,65,1877,50.02
93,68,1862,11.36
91,67,1876,40.02
91,65,1898,70.47
93,65,1876,34.71
94,66,1890,142.30
93,67,1907,6.40
91,68,1907,66.20
92,68,1889,34.71
90,65,1865,18.36
95,66,1873,29.90
93,65,1840,33.26
94,65,1848,7.00
91,66,1842,62.50
93,67,1890,48.02
94,68,1887,21.40
91,65,1881,83.79
91,65,1890,26.10
91,65,1889,26.70
90,65,1906,88.79
95,68,1873,112.49
93,68,1969,77.08
94,67,1895,58.56
93,67,1888,9.49
90,65,1901,16.82
95,68,1891,9.38
90,67,1887,32.20
95,68,1912,83.27
95,68,1915,74.63
91,65,1912,76.97
94,68,1912,104.05
92,67,1890,31.89
92,65,1932,56.60
90,66,1910,67.56
95,65,1842,27.46
93,66,1872,502.30
90,68,1888,27.39
91,67,1900,50.36
91,66,1900,69.07
90,67,1904,43.36
94,65,1908,15.17
94,67,1944,61.64
91,68,1892,25.00
92,66,1921,36.12
90,68,1937,16.03
93,65,1819,78.47
94,67,1872,9.43
90,66,1908,57.27
94,68,1911,17.61
92,66,1854,149.12
91,66,1890,47.02
91,67,1916,115.32
92,66,1895,62.49
93,65,1856,7.21
92,67,1859,23.85
90,68,1912,332.85
94,66,1856,113.31
95,66,1857,37.16
94,66,1833,16.76
90,68,1881,5.74
93,67,1854,113.13
94,66,1869,50.65
94,67,1876,157.78
91,68,1864,19.10
93,68,1879,10.86
93,67,1903,17.72
90,67,1849,46.97
91,67,1873,24.52
95,65,1861,11.87
94,67,1856,5.39
93,66,1859,14.42
95,65,1777,17.20
90,67,1861,44.10
93,65,1859,5.48
95,66,1890,35.30
93,66,1911,20.81
94,68,1895,23.62
90,68,1918,57.31
95,65,1890,10.49
91,68,1888,233.25
92,65,1873,30.89
92,68,1893,14.46
95,66,1892,13.64
94,67,1919,24.00
91,66,1854,15.10
93,65,1891,15.07
95,67,1881,14.56
94,65,1866,152.05
90,66,2127,51.44
92,66,1915,78.66
94,68,1876,18.14
91,65,1874,107.30
92,68,1912,33.67
90,66,1913,15.56
90,65,1915,14.14
93,67,1874,57.44
94,68,1897,5.00
93,65,1897,50.84
91,67,1868,42.39
90,66,1798,23.79
95,68,1872,9.27
95,66,1903,30.41
95,65,1905,43.15
93,67,1838,18.79
95,67,1897,42.97
92,67,1918,37.48
92,68,1947,35.48
92,65,1875,38.79
95,67,1921,8.60
92,68,1812,163.67
91,68,1844,9.95
92,66,1827,12.08
95,65,1859,80.42
92,68,1864,9.43
92,66,1858,51.20
91,65,1922,66.51
94,66,1888,11.87
93,65,1866,26.63
93,66,1920,51.28
91,68,1913,126.08
90,65,1814,36.07
95,65,1842,100.14
94,66,1858,25.57
94,68,1768,126.99
95,68,1834,30.87
90,68,1959,100.43
91,65,1871,23.54
90,65,1859,37.82
93,67,1870,32.42
92,68,1890,40.36
95,66,1854,62.39
91,65,1854,28.51
90,68,1887,24.52
92,65,1902,85.29
91,66,1889,6.63
90,68,1860,25.08
95,68,1892,61.64
90,68,1857,5.83
92,68,1859,43.19
95,67,1839,46.27
91,67,1832,28.09
90,68,1879,36.07
94,65,1891,14.00
94,65,1895,49.41
92,65,1894,9.90
92,68,1879,29.88
95,67,1884,30.82
95,68,1876,22.69
95,67,1877,16.88
94,68,1880,126.21
94,67,1849,50.33
90,65,1877,17.38
95,65,1892,42.01
94,67,1874,24.35
92,68,1890,15.03
91,67,1879,124.81
93,66,1901,10.20
94,65,1893,15.65
95,66,1937,13.93
94,67,1912,26.32
94,68,1914,16.28
92,65,1891,31.42
91,66,1828,93.36
91,67,1838,34.94
94,65,1881,16.31
95,68,1866,41.01
90,67,1889,13.00
93,65,1889,135.07
93,65,1921,96.32
92,65,1911,16.28
92,65,1914,46.42
93,65,1897,53.82
95,65,1911,32.62
90,68,1842,84.75
92,65,1858,27.04
91,66,1859,102.08
94,66,1881,24.92
92,66,1867,152.90
92,65,1887,5.39
95,68,1881,12.25
91,68,1890,36.41
93,65,1899,219.16
90,68,1916,7.55
95,68,1864,33.02
91,67,1881,49.65
94,67,1877,19.39
92,67,1876,338.90
91,67,1858,19.75
94,66,1857,15.13
95,67,1870,42.87
92,65,1857,30.17
90,66,1869,13.15
92,67,1861,22.05
93,66,1862,85.76
93,66,1893,14.49
92,68,1880,22.14
95,68,1875,8.77
95,65,1873,33.44
91,67,1827,38.29
90,65,1877,128.41
91,67,1862,10.25
93,66,1872,6.71
94,65,1919,36.78
90,66,1890,9.90
94,66,1799,3.61
94,65,1848,7.00
90,68,1848,58.43
92,68,1831,35.74
94,66,1802,26.42
92,66,1874,10.44
93,66,1879,173.97
95,68,1884,53.59
92,67,1832,30.43
92,67,1890,3.00
92,67,1902,7.48
93,67,1913,13.04
91,68,1843,87.21
94,67,1869,20.90
90,65,1900,18.03
95,65,1912,27.50
95,68,1897,66.07
94,66,1899,8.06
91,67,1888,7.07
90,65,1913,107.80
90,67,1920,73.38
94,65,1938,14.28
90,67,1814,64.28
91,67,1805,8.66
90,67,1841,6.48
91,65,1865,56.69
95,68,1864,10.39
92,68,1857,194.16
95,66,1890,29.48
95,68,1907,7.81
93,65,1934,72.64
91,65,1892,121.56
91,65,1938,32.16
91,67,1878,30.43
90,68,1859,6.40
92,67,1821,16.76
95,68,1850,20.02
92,65,1877,30.59
95,67,1832,56.36
94,66,1834,15.30
94,65,1878,9.85
94,65,1870,8.31
93,66,1896,38.59
90,66,1866,45.71
93,67,1876,50.81
93,67,1919,61.29
92,66,1885,70.26
90,67,1904,60.89
91,68,1891,40.36
92,67,1836,40.07
95,68,1877,6.56
93,66,1860,99.14
93,68,1837,14.18
90,67,1884,5.10
92,66,1955,124.23
92,65,1857,11.87
91,65,1842,12.25
92,66,1826,83.86
95,67,1831,8.06
92,66,1848,35.40
90,68,1902,12.21
95,68,1931,17.80
95,65,1891,41.09
95,68,1901,96.05
91,66,1952,60.75
90,65,1933,119.14
92,65,1875,74.58
91,67,1840,5.39
93,66,1890,64.07
92,68,1927,60.17
95,65,1821,76.30
91,67,1869,9.00
92,66,1890,36.72
94,66,1895,21.59
94,67,1888,109.16
92,68,1885,34.15
95,65,1860,19.00
92,68,1918,22.29
91,67,1859,38.65
95,68,1860,9.54
95,66,1901,31.21
93,66,1889,13.60
91,67,1906,14.04
91,67,1906,43.43
93,67,1893,127.58
91,66,1918,86.10
92,67,1911,56.26
94,66,1857,24.35
92,65,1869,136.46
95,67,1880,19.95
93,65,1859,11.75
90,67,1846,126.45
90,65,1849,21.77
90,65,1844,19.24
94,68,1857,47.04
92,66,1897,45.92
93,66,1875,92.09
91,66,1895,19.24
90,67,1857,36.57
94,66,1873,5.39
90,67,1779,12.88
90,67,1891,99.59
95,68,1878,34.71
93,65,1861,32.65
90,67,1831,6.40
95,68,1842,64.35
93,68,1874,208.93
92,66,1890,38.21
92,65,1858,211.68
95,65,1888,22.05
93,68,1845,11.53
92,67,1877,57.74
93,68,1874,79.03
91,68,1862,14.35
92,65,1909,24.17
94,66,1887,23.28
91,66,1899,25.38
94,66,1934,15.75
95,65,1893,30.02
91,65,1891,15.43
91,68,1868,19.47
95,68,1872,12.37
93,65,1881,59.13
94,67,1873,108.21
90,68,1864,75.38
93,68,1920,16.88
92,65,1910,79.28
91,67,1899,38.33
91,68,1920,79.18
94,68,1921,106.16
91,67,1859,6.08
90,65,1875,34.54
90,65,1782,12.37
94,66,1896,8.12
93,67,1879,37.01
90,65,1913,39.51
95,67,1918,16.12
91,67,1901,61.47
91,65,1895,61.40
94,68,1895,69.21
92,68,1853,178.28
90,65,1840,31.89
94,66,1870,23.56
90,67,1793,8.06
95,68,1873,24.74
92,65,1874,131.49
95,66,1918,24.08
91,65,1899,17.52
92,67,1885,13.15
94,67,1890,26.32
91,67,2118,149.01
92,68,1847,93.78
93,66,1839,48.05
93,67,1920,6.32
95,66,1884,29.02
91,68,1870,20.35
91,68,1852,267.52
92,67,1886,22.05
95,65,1873,198.28
95,67,1875,15.52
90,68,1866,109.61
92,68,1880,14.90
95,65,1889,15.52
95,65,1819,38.91
93,68,1860,19.34
94,66,1897,5.39
91,68,1884,8.60
94,66,1899,18.68
90,65,1940,11.18
91,67,1910,51.30
94,66,1860,19.95
95,66,1969,61.29
94,65,1848,11.00
93,68,1865,51.72
93,68,1765,10.20
90,67,1869,17.72
90,66,1869,5.39
95,65,1916,16.55
92,67,1912,134.65
95,67,1887,10.25
94,66,1894,58.28
93,65,1892,7.14
95,65,1922,20.32
93,67,1859,63.00
94,68,1870,25.10
95,65,1819,88.01
94,68,1846,22.80
91,67,1870,166.19
90,66,1884,62.30
92,65,1843,7.28
94,65,1890,10.77
90,68,1925,10.20
90,66,1893,5.74
91,66,1871,9.27
92,66,1885,54.96
94,68,1870,36.30
95,68,1859,21.86
93,65,1876,32.39
95,66,1893,13.00
92,67,1876,13.34
91,68,1875,10.39
95,68,1902,69.01
93,68,1877,236.04
93,65,1905,58.45
95,66,1860,126.91
94,68,1840,6.71
95,65,1857,138.76
92,68,1884,11.58
91,66,1892,22.93
94,68,1899,78.64
94,67,1866,10.82
91,65,1884,35.07
94,65,1936,29.75
92,67,1893,6.48
92,68,1858,51.87
90,68,1822,299.54
90,67,1853,6.48
90,67,1881,99.34
92,68,1872,11.83
90,65,1869,114.21
92,68,1860,28.90
95,66,1890,105.04
90,68,1959,25.02
91,66,1883,24.78
90,67,1904,30.08
91,65,1868,51.72
90,68,1844,29.61
93,66,1862,19.95
93,65,1870,29.88
90,68,1885,6.40
94,68,1881,96.79
90,68,1908,31.62
90,66,1859,13.11
93,68,1913,21.73
93,68,1895,79.40
94,66,1904,10.49
91,67,1858,11.18
94,68,1841,4.47
94,66,1879,47.76
94,65,1862,107.22
92,67,1886,16.40
95,68,1890,6.71
92,66,1866,30.02
93,67,1889,64.20
94,66,1905,67.63
91,65,1936,16.03
91,67,1930,12.04
91,68,1873,24.35
90,66,1814,94.20
94,65,1862,84.06
91,66,1897,183.46
91,67,1889,30.48
91,66,1899,50.84
94,66,1929,169.34
94,68,1916,6.40
94,68,1946,123.07
93,65,1938,11.18
92,66,1854,6.00
94,65,1852,49.08
93,66,1848,29.73
94,67,1836,10.05
95,68,1849,18.97
90,65,1828,30.10
95,68,1871,137.31
90,67,1889,12.88
92,65,1828,20.74
94,65,1881,30.90
95,67,1881,118.36
93,68,1874,147.39
94,65,1872,46.63
91,65,1865,5.74
91,68,1870,94.01
94,68,1875,6.40
92,67,1878,99.63
93,65,1888,41.39
90,66,1888,9.64
94,66,1887,14.25
93,65,1868,48.21
93,68,1881,32.06
90,66,1864,92.03
93,65,1867,55.15
90,67,1879,74.97
93,66,1915,184.65
91,67,1873,16.31
92,66,1903,16.91
91,65,1878,16.19
91,66,1881,259.59
95,68,1908,12.33
91,66,1965,88.57
90,66,1920,6.63
93,65,1879,95.14
92,68,1890,5.83
95,67,1894,67.24
91,65,1890,37.85
94,68,1872,52.35
93,67,1771,15.39
94,68,1905,88.60
94,67,1918,19.42
91,68,1889,212.45
94,67,1873,33.06
92,66,1826,116.16
93,65,1851,29.58
95,67,1864,9.90
90,68,1861,26.70
93,67,1859,33.02
94,68,1870,7.00
93,65,1890,130.19
91,68,1874,107.91
95,65,1890,21.02
93,65,1923,82.19
95,67,1916,88.01
93,68,1830,12.25
91,66,1833,50.41
95,65,1862,69.53
94,66,1845,10.39
94,66,1883,1.41
90,67,1838,8.77
91,68,1886,31.83
91,68,1866,11.70
90,65,1899,42.44
91,68,1858,37.11
95,67,1909,42.17
90,68,1873,122.43
94,65,1831,50.20
94,66,1873,42.52
95,68,1843,65.49
90,67,1879,55.71
93,65,1892,11.58
94,68,1944,55.08
92,68,1890,127.04
94,65,1890,31.64
94,68,1905,27.28
91,66,1854,34.37
91,68,1848,13.60
90,65,1812,10.72
95,67,1895,4.12
91,68,1850,8.83
90,67,1903,36.01
93,67,1860,4.24
94,68,1897,77.06
91,67,1920,289.37
92,65,1891,17.38
94,66,1921,42.25
91,65,1847,166.89
90,66,1830,114.93
92,68,1846,13.00
94,67,1857,53.56
93,66,1857,28.79
90,65,1883,24.37
93,66,1863,171.18
92,67,1887,13.93
92,68,1890,64.47
95,65,1901,6.63
90,68,1869,17.26
95,66,1892,17.12
95,66,1879,51.77
91,68,1836,69.07
92,67,1890,9.00
92,67,1874,61.22
93,65,1874,60.07
90,68,1862,9.49
91,66,1818,59.18
94,68,1860,14.28
94,67,1829,10.20
95,67,1915,18.00
93,65,1872,18.79
95,68,1903,25.81
94,67,1904,283.84
92,68,1903,8.60
95,67,1902,20.59
95,66,1906,26.50
92,66,1862,60.54
92,66,1918,16.25
92,67,1883,38.39
92,67,1891,85.15
91,66,1896,51.80
94,65,1800,91.83
94,66,1896,33.38
91,65,1862,69.43
92,68,1812,7.81
94,68,1844,106.44
95,67,1889,17.32
95,67,1911,15.75
92,65,1918,11.22
90,66,1869,73.12
90,68,1913,6.71
91,65,1881,50.14
93,66,1873,18.11
95,67,1901,5.39
94,67,1931,39.10
92,68,1930,10.05
92,67,1922,397.09
95,67,1939,94.54
92,65,1912,13.42
93,66,1921,23.85
92,66,1896,18.22
90,65,1889,18.28
92,67,1840,3.00
91,66,1849,13.38
93,68,1894,30.00
90,67,1890,82.46
94,67,1914,20.62
90,65,1922,89.51
90,65,1955,87.05
91,67,1946,18.87
92,68,1928,50.53
90,66,1933,8.60
94,67,1803,32.33
95,66,1807,14.14
95,65,1900,55.12
94,65,1861,19.85
94,66,1913,7.07
95,68,1917,105.21
90,67,1921,12.41
91,65,1934,6.63
90,68,1911,301.03
91,66,1938,19.87
95,66,1952,10.95
92,68,1750,35.19
95,67,1747,69.08
92,68,1777,108.33
90,65,1771,19.24
91,65,1805,11.05
95,67,1810,5.10
91,67,1859,7.48
92,65,1854,63.77
95,67,1866,44.07
94,67,1890,34.23
91,68,1942,373.23
91,65,1905,55.65
92,66,1963,124.26
94,67,1935,8.77
95,65,1932,17.72
94,66,1933,13.45
90,67,1931,50.84
91,66,1921,7.55
95,66,1936,37.13
90,66,1887,129.82
91,67,1903,14.63
94,65,1931,33.48
95,68,1706,23.45
91,66,1694,9.95
91,67,1691,52.55
91,68,1719,79.25
95,66,1718,16.31
92,66,1744,10.63
90,67,1757,18.03
95,68,1826,10.63
94,67,1826,107.76
93,66,1892,156.67
91,67,1647,10.20
95,66,1608,8.31
95,65,1676,8.77
92,66,1715,118.94
95,67,1703,40.50
90,66,1748,47.09
95,66,1811,22.36
94,65,1828,25.57
95,68,1790,30.10
94,68,1806,213.61
90,68,1857,43.20
90,65,1967,13.60
91,68,2015,135.76
92,66,2053,16.67
91,66,2043,15.43
94,68,2037,55.52
91,65,2013,31.45
95,65,1970,19.34
94,68,1963,6.32
92,66,1921,19.21
91,65,1933,9.00
91,66,1881,10.05
94,68,1848,46.01
94,66,1890,23.77
90,66,1877,16.91
92,65,1943,65.40
92,68,1891,9.11
94,66,1881,26.48
94,67,1892,28.79
91,68,1923,55.08
95,65,1895,81.46
92,67,1941,156.12
93,65,1843,23.79
91,67,2116,36.26
90,68,1836,55.87
91,66,1857,6.08
93,65,1828,132.38
95,66,1872,12.17
95,68,1841,69.55
91,65,1859,6.32
90,65,1877,17.75
95,67,1832,5.10
95,67,1848,134.01
94,67,1842,50.71
90,68,1845,10.39
95,66,1823,81.20
93,68,1837,9.00
95,67,1859,15.13
94,67,1837,64.25
90,66,1880,25.10
93,66,1835,80.53
91,66,1873,32.16
91,67,1899,19.24
94,66,1918,92.40
92,68,1881,71.73
90,67,1845,12.21
91,67,1837,4.69
90,65,1864,6.32
91,68,1873,169.22
90,68,1857,18.97
95,67,1859,41.21
90,66,1829,120.81
92,65,1900,4.58
93,66,1896,9.22
95,66,1878,3.00
95,67,1831,412.59
95,66,1843,15.78
92,66,1850,10.49
91,65,1870,7.35
93,67,1873,62.27
92,65,1859,64.56
91,65,1854,143.79
91,67,1872,27.96
91,68,1872,30.68
92,65,1866,17.75
93,68,1846,32.70
93,66,1888,11.70
95,65,1858,104.77
94,65,1797,31.59
90,67,1906,70.32
95,66,1889,69.27
95,65,1897,102.30
91,66,1895,17.29
94,66,1897,74.34
91,67,1728,34.77
94,66,1890,20.64
93,67,1864,26.85
94,66,1856,90.69
90,68,1890,34.12
91,68,1887,89.03
94,68,1852,12.17
94,65,1797,110.03
90,68,1862,47.05
92,67,1859,30.08
91,68,1842,25.16
92,68,1864,27.46
91,65,1891,130.08
90,66,1893,9.54
94,67,1927,9.43
92,66,1916,69.06
94,65,1915,44.92
95,67,1896,51.70
92,68,1925,33.60
91,67,1926,22.49
90,68,1894,61.85
92,65,1891,9.00
91,67,1918,36.47
92,68,1828,45.32
95,67,1829,4.47
91,65,1828,28.37
93,66,1856,6.16
92,68,1828,33.05
90,65,1889,163.23
93,66,1849,50.16
93,67,1893,28.60
94,65,1900,156.12
95,66,1872,12.69
94,65,1977,24.41
90,68,1859,216.65
94,68,1900,9.22
94,67,1853,17.03
90,66,1890,25.50
94,67,1918,27.80
92,65,1845,15.03
91,65,1922,9.06
91,66,1913,59.24
92,68,1883,9.43
93,67,1864,144.09
93,68,1901,97.17
90,67,1905,120.05
95,67,1869,130.76
93,65,1901,14.35
90,65,1937,9.11
93,67,1957,15.00
94,67,1943,69.82
94,65,1937,8.12
94,65,1789,26.94
91,66,1921,26.98
91,66,1935,20.05
91,66,1776,16.55
95,67,1796,25.71
92,66,1799,110.49
93,67,1871,22.20
91,66,1964,6.71
93,67,1926,35.00
91,68,2010,14.18
90,65,2062,29.22
91,68,2113,79.28
95,66,2171,10.05
91,67,2129,12.45
93,66,1790,36.77
93,68,1782,23.02
92,67,1796,31.64
91,68,1805,14.14
93,65,1819,119.34
94,68,1811,38.11
91,66,1842,176.89
91,68,1875,114.70
91,67,1849,4.36
91,65,1890,23.54
95,68,1854,49.34
90,68,1856,89.04
