Time stamp   -> SpO2,HeartBeat,Noise,Body Motion
11:16:19.619 -> 94,65,1892,195.94
11:16:19.619 -> 92,68,1859,180.14
11:16:19.619 -> 91,66,1850,222.22
11:16:19.619 -> 91,66,1873,164.28
11:16:19.619 -> 91,66,1920,95.63
11:16:19.619 -> 93,66,1908,156.93
11:16:19.619 -> 92,65,1885,191.64
11:16:19.619 -> 95,68,1969,189.17
11:16:19.619 -> 95,68,1907,181.20
11:16:19.666 -> 95,68,1897,178.59
11:16:19.666 -> 95,66,1869,193.19
11:16:19.666 -> 95,68,1889,181.96
11:16:19.666 -> 92,68,1866,165.73
11:16:19.666 -> 94,67,1873,179.71
11:16:19.666 -> 92,66,1895,178.91
11:16:19.666 -> 92,66,1911,269.30
11:16:19.666 -> 94,66,1886,182.55
11:16:19.666 -> 94,68,1906,188.19
11:16:19.666 -> 90,67,1927,177.05
11:16:19.666 -> 95,65,1921,184.56
11:16:19.666 -> 93,66,1873,170.34
11:16:19.666 -> 95,68,1930,192.77
11:16:19.666 -> 90,65,1894,179.36
11:16:19.666 -> 90,67,1922,174.87
11:16:19.666 -> 95,65,1901,477.15
11:16:19.666 -> 93,67,1891,181.73
11:16:19.666 -> 95,65,1905,182.37
11:16:19.666 -> 90,66,1878,192.71
11:16:19.666 -> 95,68,1896,289.92
11:16:19.666 -> 92,68,1983,177.89
11:16:19.666 -> 90,66,1837,175.24
11:16:19.666 -> 93,65,1838,180.68
11:16:19.666 -> 93,67,1859,281.52
11:16:19.666 -> 90,65,1851,193.77
11:16:19.666 -> 95,67,1822,192.14
11:16:19.666 -> 92,65,1861,197.24
11:16:19.666 -> 92,67,1886,143.37
11:16:19.712 -> 92,65,1897,183.48
11:16:19.712 -> 92,67,1839,168.41
11:16:19.712 -> 93,66,1861,216.37
11:16:19.712 -> 93,67,1891,319.23
11:16:19.712 -> 93,67,1809,180.57
11:16:19.712 -> 90,65,1890,190.63
11:16:19.712 -> 91,67,1922,181.39
11:16:19.712 -> 90,68,1860,222.21
11:16:19.712 -> 95,67,1846,191.52
11:16:19.712 -> 91,66,1893,180.11
11:16:19.712 -> 95,66,1890,200.33
11:16:19.712 -> 94,66,1896,182.07
11:16:19.712 -> 94,68,1841,124.12
11:16:19.712 -> 94,65,1859,210.85
11:16:19.712 -> 93,68,1859,320.06
11:16:19.712 -> 95,66,1859,130.91
11:16:19.712 -> 94,68,1876,188.50
11:16:19.712 -> 95,66,1907,172.40
11:16:19.712 -> 94,65,1889,195.70
11:16:19.712 -> 92,66,1890,194.27
11:16:19.712 -> 91,65,1890,174.09
11:16:19.712 -> 90,65,1887,179.14
11:16:19.712 -> 92,66,1876,175.37
11:16:19.712 -> 95,65,1855,192.90
11:16:19.712 -> 94,67,1829,172.53
11:16:19.712 -> 95,65,1868,179.98
11:16:19.712 -> 94,66,1854,178.59
11:16:19.712 -> 93,67,1903,180.18
11:16:19.712 -> 94,67,1893,178.59
11:16:19.758 -> 92,68,1892,187.28
11:16:19.758 -> 90,67,1886,182.66
11:16:19.758 -> 90,65,1888,113.33
11:16:19.758 -> 91,67,1857,136.72
11:16:19.758 -> 94,66,1878,210.53
11:16:19.758 -> 94,65,1909,196.48
11:16:19.758 -> 91,66,1901,245.28
11:16:19.758 -> 92,66,1873,181.31
11:16:19.758 -> 95,66,1928,178.67
11:16:19.758 -> 91,65,1907,181.39
11:16:19.758 -> 90,66,1871,210.12
11:16:19.758 -> 90,65,1901,194.97
11:16:19.758 -> 95,68,1908,178.89
11:16:19.758 -> 92,67,1822,518.70
11:16:19.758 -> 93,66,1881,187.20
11:16:19.758 -> 94,66,1859,177.75
11:16:19.758 -> 94,66,1937,183.98
11:16:19.758 -> 90,66,1890,175.94
11:16:19.758 -> 92,66,1890,284.76
11:16:19.758 -> 93,65,1888,155.20
11:16:19.758 -> 90,68,1856,174.69
11:16:19.758 -> 91,67,1926,186.39
11:16:19.758 -> 92,67,1886,130.45
11:16:19.758 -> 95,65,1856,180.42
11:16:19.758 -> 92,67,1872,182.80
11:16:19.758 -> 92,68,1828,210.40
11:16:19.758 -> 93,67,1890,250.48
11:16:19.804 -> 91,68,1861,88.42
11:16:19.804 -> 93,67,1859,180.98
11:16:19.804 -> 94,66,1893,181.01
11:16:19.804 -> 92,68,1918,179.95
11:16:19.804 -> 90,68,1870,175.60
11:16:19.804 -> 90,67,1859,182.36
11:16:19.804 -> 91,65,1965,180.53
11:16:19.804 -> 94,68,1905,186.68
11:16:19.804 -> 90,68,1919,192.17
11:16:19.804 -> 90,65,1860,192.82
11:16:19.804 -> 92,67,1892,179.10
11:16:19.804 -> 90,66,1890,146.88
11:16:19.804 -> 92,66,1880,194.76
11:16:19.804 -> 94,67,1863,181.08
11:16:19.804 -> 92,67,1890,156.39
11:16:19.804 -> 92,68,1881,181.32
11:16:19.804 -> 92,66,1881,279.63
11:16:19.804 -> 92,68,1843,181.80
11:16:19.804 -> 91,65,1859,189.18
11:16:19.804 -> 94,67,1878,183.64
11:16:19.804 -> 92,66,1881,81.85
11:16:19.804 -> 94,68,1876,177.42
11:16:19.804 -> 90,66,1890,182.57
11:16:19.804 -> 92,65,1880,176.87
11:16:19.804 -> 90,66,1979,193.78
11:16:19.804 -> 93,65,1872,182.20
11:16:19.804 -> 91,68,1846,302.13
11:16:19.851 -> 90,67,1872,181.31
11:16:19.851 -> 95,67,1884,153.99
11:16:19.851 -> 93,67,1887,167.04
11:16:19.851 -> 95,65,1869,164.78
11:16:19.851 -> 91,68,1887,222.28
11:16:19.851 -> 91,67,1891,174.93
11:16:19.851 -> 94,67,1900,191.76
11:16:19.851 -> 93,65,1862,553.02
11:16:19.851 -> 94,67,1866,191.93
11:16:19.851 -> 90,65,1873,203.14
11:16:19.851 -> 91,67,1872,205.82
11:16:19.851 -> 91,65,1876,148.55
11:16:19.851 -> 92,66,1865,178.08
11:16:19.851 -> 93,67,1890,141.16
11:16:19.851 -> 91,67,1870,184.01
11:16:19.851 -> 90,67,1869,180.83
11:16:19.851 -> 92,66,1889,185.66
11:16:19.851 -> 90,67,1858,189.56
11:16:19.851 -> 93,68,1849,82.47
11:16:19.851 -> 90,68,1811,159.22
11:16:19.851 -> 92,66,1876,196.32
11:16:19.851 -> 92,67,1873,179.14
11:16:19.851 -> 95,68,1905,173.11
11:16:19.851 -> 92,65,1875,160.27
11:16:19.851 -> 94,68,1890,89.96
11:16:19.851 -> 91,65,1875,185.53
11:16:19.851 -> 90,68,1872,180.34
11:16:19.851 -> 92,66,1833,189.30
11:16:19.851 -> 91,68,1847,177.53
11:16:19.851 -> 93,67,1866,216.58
11:16:19.898 -> 93,67,1852,180.98
11:16:19.898 -> 91,67,1863,241.40
11:16:19.898 -> 93,65,1909,171.31
11:16:19.898 -> 90,67,1890,176.77
11:16:19.898 -> 94,66,1855,217.74
11:16:19.898 -> 91,68,1881,190.34
11:16:19.898 -> 92,67,1913,157.33
11:16:19.898 -> 93,65,1870,182.17
11:16:19.898 -> 92,65,1890,201.04
11:16:19.898 -> 93,66,1862,155.93
11:16:19.898 -> 91,65,1873,178.67
11:16:19.898 -> 95,65,1860,160.32
11:16:19.898 -> 90,67,1890,182.92
11:16:19.898 -> 90,65,1899,221.37
11:16:19.898 -> 92,67,1905,270.58
11:16:19.898 -> 93,68,1910,182.26
11:16:19.898 -> 91,66,1894,222.86
11:16:19.898 -> 95,68,1850,186.36
11:16:19.898 -> 94,65,1866,180.10
11:16:19.898 -> 90,66,1865,63.16
11:16:19.898 -> 94,68,1889,191.22
11:16:19.898 -> 95,67,1874,203.39
11:16:19.898 -> 90,66,1916,185.04
11:16:19.898 -> 95,66,1904,165.79
11:16:19.898 -> 94,68,1875,360.65
11:16:19.898 -> 94,67,1872,196.38
11:16:19.898 -> 91,66,1727,183.35
11:16:19.898 -> 90,65,1848,194.63
11:16:19.898 -> 90,65,1875,180.88
11:16:19.945 -> 95,68,1872,165.95
11:16:19.945 -> 95,68,1858,185.04
11:16:19.945 -> 94,67,1862,183.14
11:16:19.945 -> 94,66,1866,185.75
11:16:19.945 -> 93,67,2065,136.06
11:16:19.945 -> 92,65,1870,199.03
11:16:19.945 -> 92,68,1891,188.10
11:16:19.945 -> 90,65,1890,180.76
11:16:19.945 -> 91,66,1873,82.35
11:16:19.945 -> 94,66,1880,179.88
11:16:19.945 -> 90,68,1859,177.85
11:16:19.945 -> 90,67,1861,212.04
11:16:19.945 -> 91,65,1873,178.10
11:16:19.945 -> 90,66,1903,444.66
11:16:19.945 -> 90,67,1895,181.05
11:16:19.945 -> 91,66,1900,184.54
11:16:19.945 -> 91,68,1909,235.89
11:16:19.945 -> 95,65,1904,280.89
11:16:19.945 -> 91,66,1813,354.13
11:16:19.945 -> 93,68,1921,142.71
11:16:19.945 -> 92,65,1871,278.69
11:16:19.945 -> 95,65,1859,161.62
11:16:19.945 -> 93,65,1838,189.44
11:16:19.945 -> 92,65,1881,180.02
11:16:19.945 -> 94,67,1830,181.46
11:16:19.945 -> 90,65,1845,182.14
11:16:19.945 -> 92,68,1874,200.26
11:16:19.945 -> 93,65,1857,288.24
11:16:19.945 -> 90,68,1853,184.58
11:16:19.992 -> 91,65,1888,201.54
11:16:19.992 -> 92,66,1866,192.87
11:16:19.992 -> 92,66,1862,177.93
11:16:19.992 -> 90,67,1865,66.29
11:16:19.992 -> 94,65,1899,205.78
11:16:19.992 -> 90,67,1897,181.26
11:16:19.992 -> 91,65,1873,174.77
11:16:19.992 -> 93,68,1890,137.16
11:16:19.992 -> 90,68,1874,215.96
11:16:19.992 -> 91,66,1872,226.57
11:16:19.992 -> 92,68,1860,180.60
11:16:19.992 -> 90,67,1931,201.05
11:16:19.992 -> 92,66,1892,192.88
11:16:19.992 -> 91,66,1872,235.88
11:16:19.992 -> 91,65,1887,212.39
11:16:19.992 -> 91,65,1901,182.66
11:16:19.992 -> 91,66,1889,168.91
11:16:19.992 -> 92,67,1881,179.25
11:16:19.992 -> 90,65,1846,180.75
11:16:19.992 -> 95,66,1883,185.54
11:16:19.992 -> 94,65,1805,197.91
11:16:19.992 -> 95,67,1881,323.00
11:16:19.992 -> 91,68,1863,179.77
11:16:19.992 -> 93,67,1860,181.19
11:16:19.992 -> 94,68,1873,197.38
11:16:19.992 -> 90,67,1885,452.71
11:16:19.992 -> 95,68,1876,177.50
11:16:20.040 -> 92,65,1905,191.81
11:16:20.040 -> 92,65,1938,178.74
11:16:20.040 -> 95,67,1864,189.03
11:16:20.040 -> 93,66,1857,185.80
11:16:20.040 -> 92,66,1850,219.56
11:16:20.040 -> 95,66,1854,180.01
11:16:20.040 -> 90,67,1874,158.81
11:16:20.040 -> 94,66,1842,183.71
11:16:20.040 -> 91,68,1837,188.24
11:16:20.040 -> 92,65,1873,219.29
11:16:20.040 -> 91,68,1857,148.70
11:16:20.040 -> 93,68,1869,189.40
11:16:20.040 -> 94,65,1895,181.84
11:16:20.040 -> 90,68,1892,179.76
11:16:20.040 -> 95,68,1880,168.05
11:16:20.040 -> 90,66,1872,171.48
11:16:20.040 -> 92,66,1890,172.84
11:16:20.040 -> 94,68,1678,180.67
11:16:20.040 -> 94,66,1894,91.13
11:16:20.040 -> 93,67,1890,183.58
11:16:20.040 -> 95,66,1861,176.73
11:16:20.040 -> 92,68,1864,137.38
11:16:20.040 -> 94,66,1873,232.93
11:16:20.040 -> 90,66,1874,179.14
11:16:20.040 -> 90,66,1890,183.49
11:16:20.040 -> 93,68,1909,167.27
11:16:20.040 -> 93,65,1871,202.78
11:16:20.040 -> 95,66,1890,184.92
11:16:20.040 -> 90,67,1911,184.59
11:16:20.085 -> 95,66,1980,239.11
11:16:20.085 -> 95,68,1831,190.26
11:16:20.085 -> 90,65,1860,181.80
11:16:20.085 -> 93,65,1879,169.57
11:16:20.085 -> 95,65,1876,202.44
11:16:20.085 -> 90,67,1884,193.77
11:16:20.085 -> 93,66,1890,181.01
11:16:20.085 -> 92,68,1890,304.15
11:16:20.085 -> 93,66,1885,218.22
11:16:20.085 -> 90,65,1917,183.45
11:16:20.085 -> 91,67,1879,178.00
11:16:20.085 -> 90,68,1833,216.73
11:16:20.085 -> 90,68,1836,165.35
11:16:20.085 -> 94,68,1861,74.42
11:16:20.085 -> 93,66,1870,202.20
11:16:20.085 -> 93,68,1942,178.18
11:16:20.085 -> 91,68,1903,181.50
11:16:20.085 -> 90,67,1874,226.71
11:16:20.085 -> 93,65,1892,151.09
11:16:20.085 -> 92,66,1932,167.20
11:16:20.085 -> 95,68,1897,166.26
11:16:20.085 -> 94,66,1821,181.91
11:16:20.085 -> 91,65,1870,186.08
11:16:20.085 -> 90,68,1873,180.54
11:16:20.085 -> 94,65,1880,194.18
11:16:20.085 -> 95,65,1818,206.87
11:16:20.085 -> 95,66,1816,186.07
11:16:20.085 -> 95,67,1889,181.33
11:16:20.132 -> 95,66,1891,178.27
11:16:20.132 -> 91,66,1865,179.58
11:16:20.132 -> 93,66,1891,179.33
11:16:20.132 -> 93,65,1803,158.89
11:16:20.132 -> 91,65,1864,157.88
11:16:20.132 -> 95,68,2008,225.13
11:16:20.132 -> 93,66,1890,202.00
11:16:20.132 -> 95,67,1889,177.80
11:16:20.132 -> 90,66,1905,140.26
11:16:20.132 -> 90,66,1894,174.35
11:16:20.132 -> 92,67,1918,177.38
11:16:20.132 -> 94,68,1897,124.81
11:16:20.132 -> 90,68,1832,307.00
11:16:20.132 -> 92,66,1860,263.07
11:16:20.132 -> 91,65,1794,181.95
11:16:20.132 -> 90,68,1859,174.40
11:16:20.132 -> 95,65,1885,171.57
11:16:20.132 -> 90,68,1850,183.33
11:16:20.132 -> 93,67,1859,219.63
11:16:20.132 -> 95,68,1859,180.81
11:16:20.132 -> 94,66,1857,179.09
11:16:20.132 -> 92,67,1877,188.41
11:16:20.132 -> 90,68,1826,195.41
11:16:20.132 -> 94,68,1885,184.58
11:16:20.132 -> 92,65,1882,185.80
11:16:20.132 -> 90,68,1834,177.69
11:16:20.132 -> 93,65,1880,182.24
11:16:20.132 -> 92,65,1923,191.05
11:16:20.132 -> 93,68,1888,258.47
11:16:20.179 -> 93,68,1921,175.75
11:16:20.179 -> 90,66,1893,96.83
11:16:20.179 -> 93,65,1884,187.14
11:16:20.179 -> 92,66,1879,176.79
11:16:20.179 -> 90,65,1850,305.58
11:16:20.179 -> 94,67,1887,184.03
11:16:20.179 -> 91,66,1900,148.01
11:16:20.179 -> 91,66,1886,224.54
11:16:20.179 -> 91,66,1892,296.75
11:16:20.179 -> 92,68,1875,180.34
11:16:20.179 -> 90,67,1892,162.00
11:16:20.179 -> 91,68,1926,223.82
11:16:20.179 -> 90,66,1916,182.41
11:16:20.179 -> 92,67,1821,238.73
11:16:20.179 -> 93,68,1846,140.03
11:16:20.179 -> 90,65,1883,40.02
11:16:20.179 -> 93,68,1868,178.29
11:16:20.179 -> 92,66,1854,120.71
11:16:20.179 -> 93,65,1889,216.86
11:16:20.179 -> 93,67,1920,181.93
11:16:20.179 -> 93,68,1907,180.60
11:16:20.179 -> 92,68,1908,212.00
11:16:20.179 -> 93,65,1937,215.10
11:16:20.179 -> 92,66,1884,179.74
11:16:20.179 -> 91,65,1906,128.88
11:16:20.179 -> 95,68,1889,197.67
11:16:20.179 -> 90,67,1875,196.42
11:16:20.224 -> 91,65,1890,209.87
11:16:20.224 -> 94,68,1897,178.44
11:16:20.224 -> 91,67,1919,139.38
11:16:20.224 -> 94,66,1920,257.90
11:16:20.224 -> 91,67,1908,259.01
11:16:20.224 -> 91,68,1861,179.18
11:16:20.224 -> 90,67,1844,217.13
11:16:20.224 -> 91,66,1851,184.98
11:16:20.224 -> 90,65,1883,167.97
11:16:20.224 -> 91,67,1834,179.50
11:16:20.224 -> 90,67,1858,209.18
11:16:20.224 -> 92,65,1806,178.54
11:16:20.224 -> 93,67,1848,109.27
11:16:20.224 -> 95,65,1888,176.56
11:16:20.224 -> 94,67,1936,191.45
11:16:20.224 -> 92,67,1873,184.20
11:16:20.224 -> 92,68,1850,272.58
11:16:20.224 -> 93,65,1869,149.09
11:16:20.224 -> 91,66,1873,610.78
11:16:20.224 -> 91,65,1895,182.46
11:16:20.224 -> 90,68,1884,181.31
11:16:20.224 -> 94,66,1894,211.34
11:16:20.224 -> 92,68,1889,201.45
11:16:20.224 -> 94,66,1901,205.69
11:16:20.224 -> 91,66,1889,210.60
11:16:20.224 -> 91,68,1865,414.64
11:16:20.224 -> 94,65,1868,182.57
11:16:20.224 -> 90,66,1844,288.29
11:16:20.224 -> 91,66,1872,180.01
11:16:20.271 -> 92,66,1893,192.63
11:16:20.271 -> 93,68,1870,225.70
11:16:20.271 -> 90,65,1889,213.47
11:16:20.271 -> 91,67,1896,136.43
11:16:20.271 -> 95,66,1891,172.81
11:16:20.271 -> 93,68,1879,180.14
11:16:20.271 -> 95,68,1881,193.69
11:16:20.271 -> 90,68,1880,186.58
11:16:20.271 -> 90,66,1892,200.78
11:16:20.271 -> 93,68,1901,196.24
11:16:20.271 -> 90,66,1881,160.51
11:16:20.271 -> 90,67,2066,218.97
11:16:20.271 -> 91,68,1935,216.08
11:16:20.271 -> 94,67,1893,205.75
11:16:20.271 -> 90,68,1909,186.82
11:16:20.271 -> 91,65,1868,180.68
11:16:20.271 -> 95,66,1838,225.68
11:16:20.271 -> 95,68,1859,152.69
11:16:20.271 -> 91,65,1890,132.88
11:16:20.271 -> 93,68,1903,177.41
11:16:20.271 -> 93,66,1866,236.36
11:16:20.271 -> 94,67,1853,194.45
11:16:20.271 -> 91,68,1890,119.96
11:16:20.271 -> 91,67,1891,69.92
11:16:20.271 -> 91,67,1888,188.75
11:16:20.271 -> 90,66,1799,166.66
11:16:20.271 -> 93,67,1859,180.70
11:16:20.271 -> 91,67,1850,183.06
11:16:20.318 -> 91,67,1881,203.13
11:16:20.318 -> 91,66,1870,181.43
11:16:20.318 -> 92,68,1869,175.97
11:16:20.318 -> 90,67,1868,184.81
11:16:20.318 -> 93,67,1880,204.33
11:16:20.318 -> 92,67,1888,117.75
11:16:20.318 -> 93,66,1868,175.82
11:16:20.318 -> 94,67,1862,169.95
11:16:20.318 -> 94,66,1856,195.59
11:16:20.318 -> 94,68,1860,187.63
11:16:20.318 -> 94,66,1858,265.89
11:16:20.318 -> 95,67,1865,176.91
11:16:20.318 -> 93,66,1861,220.07
11:16:20.318 -> 90,67,1895,140.53
11:16:20.318 -> 94,65,1883,196.50
11:16:20.318 -> 91,66,1887,211.00
11:16:20.318 -> 93,65,1890,143.69
11:16:20.318 -> 95,66,1829,181.83
11:16:20.318 -> 91,65,1857,181.09
11:16:20.318 -> 91,65,1875,150.05
11:16:20.318 -> 90,66,1899,186.44
11:16:20.318 -> 93,68,1891,183.19
11:16:20.318 -> 92,68,1932,180.59
11:16:20.318 -> 93,68,1860,246.18
11:16:20.318 -> 95,68,1865,223.11
11:16:20.318 -> 90,66,1861,181.42
11:16:20.318 -> 93,65,1963,177.30
11:16:20.318 -> 95,67,1873,131.51
11:16:20.318 -> 95,65,1895,184.46
11:16:20.366 -> 94,68,1876,234.96
11:16:20.366 -> 90,67,1895,178.91
11:16:20.366 -> 90,65,1916,160.63
11:16:20.366 -> 92,66,1962,178.14
11:16:20.366 -> 90,67,1900,180.34
11:16:20.366 -> 94,67,1932,201.12
11:16:20.366 -> 92,68,1909,179.48
11:16:20.366 -> 91,68,1886,175.37
11:16:20.366 -> 93,67,1866,120.42
11:16:20.366 -> 91,67,1861,207.29
11:16:20.366 -> 92,66,1862,211.35
11:16:20.366 -> 90,65,1826,271.64
11:16:20.366 -> 94,67,1892,184.17
11:16:20.366 -> 95,66,1890,149.08
11:16:20.366 -> 91,66,1876,175.26
11:16:20.366 -> 94,66,1887,129.42
11:16:20.366 -> 90,65,1893,212.06
11:16:20.366 -> 94,68,1834,189.65
11:16:20.366 -> 95,65,1833,183.22
11:16:20.366 -> 93,66,1822,159.03
11:16:20.366 -> 93,68,1859,181.71
11:16:20.366 -> 91,65,1847,185.37
11:16:20.366 -> 94,67,1913,211.32
11:16:20.366 -> 90,67,1884,179.25
11:16:20.366 -> 93,66,1889,224.21
11:16:20.366 -> 90,66,1875,178.44
11:16:20.366 -> 95,68,1905,210.58
11:16:20.366 -> 95,65,2029,176.56
11:16:20.366 -> 95,65,1853,190.56
11:16:20.412 -> 92,65,1849,175.40
11:16:20.412 -> 92,65,1892,202.48
11:16:20.412 -> 93,65,1831,182.37
11:16:20.412 -> 92,65,1819,180.37
11:16:20.412 -> 90,65,1845,205.53
11:16:20.412 -> 94,67,1878,196.82
11:16:20.412 -> 95,65,1868,149.70
11:16:20.412 -> 94,66,1868,180.22
11:16:20.412 -> 94,66,1861,158.60
11:16:20.412 -> 90,66,1872,175.89
11:16:20.412 -> 91,65,1890,208.39
11:16:20.412 -> 95,65,1921,190.44
11:16:20.412 -> 90,68,1890,200.09
11:16:20.412 -> 90,66,1889,187.90
11:16:20.412 -> 91,67,1975,147.00
11:16:20.412 -> 92,66,1890,176.41
11:16:20.412 -> 92,67,1890,176.03
11:16:20.412 -> 91,68,1887,182.52
11:16:20.412 -> 94,68,1830,188.42
11:16:20.412 -> 94,65,1832,273.57
11:16:20.412 -> 94,66,1833,198.37
11:16:20.412 -> 93,66,1819,182.35
11:16:20.412 -> 91,66,1806,183.43
11:16:20.412 -> 95,68,1874,183.49
11:16:20.412 -> 91,67,1873,179.36
11:16:20.412 -> 91,65,1873,176.78
11:16:20.412 -> 95,67,1874,182.17
11:16:20.458 -> 95,68,1887,179.39
11:16:20.458 -> 95,66,1881,178.99
11:16:20.458 -> 95,67,1889,180.40
11:16:20.458 -> 95,66,1890,181.17
11:16:20.458 -> 90,65,1869,175.29
11:16:20.458 -> 92,66,1890,154.03
11:16:20.458 -> 94,66,1901,190.81
11:16:20.458 -> 91,65,1873,180.61
11:16:20.458 -> 93,67,1892,183.10
11:16:20.458 -> 90,67,1913,184.96
11:16:20.458 -> 91,65,1832,191.22
11:16:20.458 -> 92,68,1836,191.80
11:16:20.458 -> 94,65,1791,196.61
11:16:20.458 -> 91,65,1871,166.93
11:16:20.458 -> 95,65,1853,166.49
11:16:20.458 -> 91,65,1853,196.56
11:16:20.458 -> 92,66,1875,208.07
11:16:20.458 -> 90,66,1879,183.46
11:16:20.458 -> 94,66,1891,179.69
11:16:20.458 -> 94,67,1894,182.13
11:16:20.458 -> 95,67,1808,189.57
11:16:20.458 -> 92,67,1795,176.35
11:16:20.458 -> 93,67,1850,181.93
11:16:20.458 -> 92,65,1857,179.64
11:16:20.458 -> 94,67,1825,179.30
11:16:20.458 -> 91,67,2046,239.28
11:16:20.458 -> 94,68,1873,184.78
11:16:20.458 -> 90,66,1886,171.84
11:16:20.458 -> 90,67,1888,206.96
11:16:20.504 -> 90,68,1899,194.19
11:16:20.504 -> 92,65,1842,187.01
11:16:20.504 -> 95,68,1788,191.44
11:16:20.504 -> 93,68,1831,198.81
11:16:20.504 -> 94,66,1836,327.03
11:16:20.504 -> 90,65,1828,126.70
11:16:20.504 -> 90,67,1812,187.04
11:16:20.504 -> 93,68,1834,180.14
11:16:20.504 -> 94,65,1848,196.14
11:16:20.504 -> 93,65,1839,182.55
11:16:20.504 -> 93,67,1874,188.31
11:16:20.504 -> 93,66,1896,174.21
11:16:20.504 -> 94,66,1921,187.52
11:16:20.504 -> 93,66,1919,181.92
11:16:20.504 -> 95,65,1912,110.17
11:16:20.504 -> 90,65,1897,181.08
11:16:20.504 -> 91,68,1934,199.25
11:16:20.504 -> 90,68,1937,198.96
11:16:20.504 -> 91,67,1899,182.66
11:16:20.504 -> 92,65,1911,200.82
11:16:20.504 -> 90,65,1906,181.52
11:16:20.504 -> 95,68,1858,224.24
11:16:20.504 -> 93,66,1875,165.64
11:16:20.504 -> 91,67,1889,138.81
11:16:20.504 -> 95,66,1874,181.25
11:16:20.504 -> 90,67,1894,181.82
11:16:20.504 -> 92,65,1904,179.78
11:16:20.504 -> 92,65,1907,63.98
11:16:20.551 -> 90,68,1934,164.64
11:16:20.551 -> 90,66,1924,357.31
11:16:20.551 -> 92,68,1828,225.35
11:16:20.551 -> 94,68,1846,99.51
11:16:20.551 -> 95,68,1866,249.11
11:16:20.551 -> 92,67,1858,208.00
11:16:20.551 -> 95,67,1833,201.36
11:16:20.551 -> 95,68,1859,176.98
11:16:20.551 -> 90,65,1850,178.36
11:16:20.551 -> 92,68,1850,212.55
11:16:20.551 -> 90,65,1876,233.30
11:16:20.551 -> 90,66,1869,237.20
11:16:20.551 -> 92,68,1939,179.61
11:16:20.551 -> 95,67,1876,160.77
11:16:20.551 -> 92,65,1888,176.96
11:16:20.551 -> 91,65,1873,249.07
11:16:20.551 -> 94,68,1901,177.30
11:16:20.551 -> 91,68,1872,186.10
11:16:20.551 -> 91,66,1877,181.75
11:16:20.551 -> 91,65,1875,185.16
11:16:20.551 -> 95,65,1922,186.26
11:16:20.551 -> 91,68,1875,163.90
11:16:20.551 -> 92,67,1856,195.36
11:16:20.551 -> 94,67,1876,176.16
11:16:20.551 -> 95,66,1877,230.97
11:16:20.551 -> 90,66,1873,179.58
11:16:20.551 -> 91,65,1887,196.36
11:16:20.551 -> 95,67,1903,186.50
11:16:20.551 -> 90,66,1903,170.90
11:16:20.597 -> 91,65,1872,180.27
11:16:20.597 -> 90,65,1896,172.69
11:16:20.597 -> 94,67,1913,190.68
11:16:20.597 -> 94,65,1859,197.06
11:16:20.597 -> 95,66,1865,181.43
11:16:20.597 -> 94,65,1892,167.49
11:16:20.597 -> 92,67,1875,175.89
11:16:20.597 -> 94,67,1907,157.62
11:16:20.597 -> 94,65,1890,194.58
11:16:20.597 -> 95,68,1893,178.08
11:16:20.597 -> 95,68,1887,180.35
11:16:20.597 -> 91,66,1927,168.26
11:16:20.597 -> 95,65,1918,175.49
11:16:20.597 -> 90,66,1841,179.28
11:16:20.597 -> 90,65,1843,589.80
11:16:20.597 -> 90,68,1844,180.61
11:16:20.597 -> 93,68,1873,183.35
11:16:20.597 -> 94,67,1874,176.39
11:16:20.597 -> 94,67,1852,174.27
11:16:20.597 -> 90,65,1874,82.95
11:16:20.597 -> 94,67,1905,183.85
11:16:20.597 -> 94,68,1876,284.23
11:16:20.597 -> 92,66,1869,169.49
11:16:20.597 -> 90,68,1850,183.24
11:16:20.597 -> 94,68,1870,187.70
11:16:20.597 -> 90,65,1849,141.81
11:16:20.597 -> 91,68,1886,182.28
11:16:20.645 -> 91,65,1872,146.80
11:16:20.645 -> 92,65,1880,480.94
11:16:20.645 -> 94,68,1849,394.25
11:16:20.645 -> 93,67,1903,182.57
11:16:20.645 -> 94,65,1940,200.37
11:16:20.645 -> 90,68,1872,179.94
11:16:20.645 -> 93,65,1890,177.73
11:16:20.645 -> 93,68,1862,174.53
11:16:20.645 -> 90,68,1888,194.31
11:16:20.645 -> 92,66,1881,184.43
11:16:20.645 -> 91,67,1873,177.73
11:16:20.645 -> 94,67,1859,184.73
11:16:20.645 -> 93,68,1922,182.01
11:16:20.645 -> 95,65,1902,176.32
11:16:20.645 -> 90,67,1893,178.90
11:16:20.645 -> 90,66,1862,79.76
11:16:20.645 -> 91,65,1860,168.45
11:16:20.645 -> 94,68,1836,154.33
11:16:20.645 -> 92,66,1870,188.66
11:16:20.645 -> 92,68,1873,181.43
11:16:20.645 -> 93,66,1866,215.20
11:16:20.645 -> 94,68,1865,224.87
11:16:20.645 -> 91,68,1893,175.51
11:16:20.645 -> 94,65,1905,221.13
11:16:20.645 -> 93,67,1914,155.63
11:16:20.645 -> 90,65,1865,170.49
11:16:20.645 -> 90,68,1881,223.54
11:16:20.645 -> 93,68,1831,174.61
11:16:20.645 -> 95,68,1855,198.77
11:16:20.691 -> 95,67,1883,110.48
11:16:20.691 -> 93,68,1899,180.65
11:16:20.691 -> 93,67,1877,200.57
